city_development_index,relevent_experience,education_level,company_size,training_hours,experience_num,last_new_job_num,training_per_experience,training_hours_log1p,gender_Female,gender_Male,gender_Other,enrolled_university_Full time course,enrolled_university_Part time course,enrolled_university_no_enrollment,major_discipline_Arts,major_discipline_Business Degree,major_discipline_Humanities,major_discipline_No Major,major_discipline_Other,major_discipline_STEM,company_type_Early Stage Startup,company_type_Funded Startup,company_type_NGO,company_type_Other,company_type_Public Sector,company_type_Pvt Ltd,experience_level_Expert,experience_level_Junior,experience_level_Mid,experience_level_Missing,experience_level_Senior,target
0.6553880494326358,0.6258244873097911,1.2579699225840066,0.9974703243052713,-0.2553155458148708,-0.018872488269667146,-0.5871653798109829,-0.32399396765603533,0.13958624836112085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.20920570776325426,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.4051994543708851,-0.3138376021347434,0.013298872706768963,-0.32341783715706235,-0.06610438034208421,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.3718919191362153,-0.3138376021347434,-0.5871653798109829,-0.31074296617965635,-0.0168206571941009,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.42185322198822006,1.6034356379882522,-0.5871653798109829,-0.47954920237874527,-0.09163354331329965,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.904812482890933,-1.198732943729972,-0.5871653798109829,-0.3741173210666863,-1.393292741453949,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.8291822873945783,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.7098290330306505,-0.3138376021347434,0.6137631252245209,0.48143646990821837,1.4088356518339502,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-2.727485341042491,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.44414269411319607,-1.4936980575950485,-0.5871653798109829,4.664143892452196,0.7760514818275654,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.6716597362482439,1.6034356379882522,1.8146916302600247,-0.5184380110594228,-0.5741684167420356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.5773728350518755,1.6034356379882522,0.013298872706768963,-0.32399396765603533,0.8634749968419778,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.2553155458148708,-0.3138376021347434,-1.1876296323287348,-0.2663809177587354,0.13958624836112085,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6959500804934887,0.6258244873097911,1.2579699225840066,-1.7351296856913965,0.6439879055212152,1.6034356379882522,-0.5871653798109829,-0.3136236186745213,0.9046222657357743,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.33858438390154544,-0.16635504520220526,-0.5871653798109829,-0.32658655490141386,0.030271940047798748,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.20920570776325426,-1.5978920931947926,1.2579699225840066,-0.6420896816927294,-0.9381200181256028,-1.051250386797434,0.013298872706768963,-0.45491962354764953,-1.5864458392401621,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.017941666177520903,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.9547737857429377,-1.051250386797434,0.013298872706768963,-0.46917885339723125,-1.698065717555817,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,0.8771406521639041,-0.9037678298648959,-0.5871653798109829,0.7628186056066315,1.037221225591884,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,1.2579699225840066,2.0905103283039383,-0.05547033440685169,0.5710577394604853,-1.1876296323287348,-0.34750009201413373,0.36344900353901766,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.8906478295855815,0.6258244873097911,-1.6460370772182877,-0.09556967969339583,0.3275663207918516,-0.3138376021347434,1.8146916302600247,-0.044570675654130455,0.6931504003232835,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,-1.5978920931947926,1.2579699225840066,-0.6420896816927294,-0.9714275533602726,-0.9037678298648959,-0.5871653798109829,-0.5034010050362274,-1.8228461253350516,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.655005968630909,0.12861006866287097,-0.5871653798109829,-0.45967270016417683,-0.534185973691745,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.22075182148178527,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.9547737857429377,-0.9037678298648959,-0.5871653798109829,-0.4919936211565621,-1.698065717555817,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.6420896816927294,-0.7549285743349186,-0.9037678298648959,-0.5871653798109829,-0.3551050146005773,-0.8004307403250543,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5499267686744184,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.6772954407558851,-0.018872488269667146,-0.5871653798109829,-0.03362419617364345,0.9246117077853548,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8906478295855815,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.9214662505082678,-0.16635504520220526,-0.5871653798109829,-0.5262157727955582,-1.4854733771600406,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.064442067547525,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,2.1095194558466885,-0.4613201590672815,0.013298872706768963,0.7856333733659622,1.549516134220193,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6797252680691476,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.8381974124215932,-1.051250386797434,-0.5871653798109829,-0.3693642444501591,-1.0885197653520815,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,0.7772180464598946,-0.9037678298648959,-0.5871653798109829,0.694374302328639,0.982411986618813,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.7882361095695885,0.8660228533255616,1.8146916302600247,-0.5228606598897744,-0.9064600568654245,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-2.4516635298286915,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,-0.28862308104954065,-0.9037678298648959,0.6137631252245209,-0.03569826596994629,0.09720423690570833,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,2.0905103283039383,-1.0380426238296123,1.1609879671906378,1.2142273777422727,-0.5742468628152021,-2.5571724853180213,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.1942405669422533,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.9214662505082678,-0.6088027159998196,0.013298872706768963,-0.5017713787677038,-1.4854733771600406,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.4781747843682234,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.4051994543708851,0.42357518252794724,-0.5871653798109829,-0.41621599967021333,-0.06610438034208421,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.7882361095695885,-1.051250386797434,-1.1876296323287348,-0.32658655490141386,-0.9064600568654245,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6797252680691476,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.12208540487619139,0.2760926255954091,-0.5871653798109829,-0.32878028257058023,0.2939546522330388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.3552381515188804,-0.018872488269667146,-1.1876296323287348,-0.3551050146005773,0.006987288505011707,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.20920570776325426,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.9214662505082678,0.2760926255954091,0.013298872706768963,-0.5393781388105567,-1.4854733771600406,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.3885456867535502,-1.3462155006625103,-0.5871653798109829,0.6145226151709813,-0.04117595965968615,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.9547737857429377,-0.3138376021347434,0.013298872706768963,-0.5325532082842612,-1.698065717555817,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,0.7938718140772295,-0.3138376021347434,1.2142273777422727,0.13287751802955344,0.9917460469816181,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.785186548827365,-1.5978920931947926,1.2579699225840066,0.4509503223059377,-0.4884682924575598,0.5710577394604853,0.6137631252245209,-0.4463640856379005,-0.20038627780062257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5661515810987595,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.07775980653182772,-0.7562852729323578,-1.1876296323287348,0.08217803411992944,0.49009621179766677,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.7216210391002488,1.6034356379882522,-0.5871653798109829,-0.5262157727955582,-0.7040544199351714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,1.5439903263046046,-1.0380426238296123,1.0135054102580998,1.8146916302600247,-0.5737465389608307,-2.5571724853180213,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.9547737857429377,1.6034356379882522,1.8146916302600247,-0.5625119942308573,-1.698065717555817,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,0.26095125032251193,1.6034356379882522,1.8146916302600247,-0.37325312531822685,0.6426928166696705,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.4509503223059377,0.011144736062488015,1.455953081055714,-0.5871653798109829,-0.4039938026562862,0.42866398927693566,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.4444654879162009,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.7549285743349186,-1.198732943729972,-0.5871653798109829,-0.20300656287170538,-0.8004307403250543,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3957910506431775,0.6258244873097911,-1.6460370772182877,-0.6420896816927294,-0.6050446657789043,-0.6088027159998196,-0.5871653798109829,-0.34695688325795915,-0.42256609537609013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.064442067547525,0.6258244873097911,1.2579699225840066,-1.188609683692063,0.34422008840918655,-0.16635504520220526,1.2142273777422727,-0.09273518536827326,0.7053980395985872,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.5371356637564376,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.1443748770011674,-1.198732943729972,-1.1876296323287348,0.8236579862981802,0.5481605507017684,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.28565107117914984,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.9880813209776076,-0.7562852729323578,0.6137631252245209,-0.5262157727955582,-1.9643104841891266,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6553880494326358,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,-0.888158715273598,-1.051250386797434,1.8146916302600247,-0.4121419339989043,-1.3084947767250057,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.15539294011086124,1.1609879671906378,-1.1876296323287348,-0.415143877125132,0.2574196869986479,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.08877786964152154,0.2760926255954091,-0.5871653798109829,-0.3200053718939146,0.32927155582368395,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-1.6460370772182877,-0.09556967969339583,3.874818823284191,1.6034356379882522,0.013298872706768963,0.1893383069289074,2.0132760086237838,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-2.4516635298286915,0.6258244873097911,1.2579699225840066,0.4509503223059377,-0.3219306162842105,-0.7562852729323578,-0.5871653798109829,-0.1459696434733784,0.053055807370463254,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.20452700905744411,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.5717371305442344,-1.198732943729972,-0.5871653798109829,0.006128808255493546,-0.3541934053691113,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-3.098040577119435,-0.09556967969339583,-1.0213888562122775,-1.198732943729972,-1.1876296323287348,-0.5072034663294492,-2.320772199223132,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.785186548827365,-1.5978920931947926,-1.6460370772182877,-1.188609683692063,-0.8215436448042583,-0.018872488269667146,-0.5871653798109829,-0.5002899003417732,-1.0242934955029512,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.9714275533602726,0.12861006866287097,1.8146916302600247,-0.5499811558781944,-1.8228461253350516,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,1.2579699225840066,-0.6420896816927294,0.5107577645825357,1.6034356379882522,0.013298872706768963,-0.33436431663754934,0.8206647683241701,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.1374537234570592,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.04445227129715787,-1.051250386797434,-0.5871653798109829,0.3863749375776733,0.4598253239289011,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-1.0213888562122775,0.12861006866287097,-0.5871653798109829,-0.5642403857277762,-2.320772199223132,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.5550833629268995,-0.7562852729323578,-0.5871653798109829,-0.2790557887361414,-0.3215936332959687,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.4884682924575598,-0.3138376021347434,1.8146916302600247,-0.3551050146005773,-0.20038627780062257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,2.0905103283039383,1.0936396311892582,-1.3462155006625103,-0.5871653798109829,3.1526655283965317,1.147059086669971,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7689617364030239,0.6258244873097911,-0.1940335773171405,1.5439903263046046,-0.02216279917218184,1.6034356379882522,1.2142273777422727,-0.4173271084896613,0.3965582293358231,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.20920570776325426,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.3718919191362153,-1.198732943729972,-0.5871653798109829,0.23427648584880145,-0.0168206571941009,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-1.188609683692063,-0.904812482890933,-0.7562852729323578,-0.5871653798109829,-0.47868500663028574,-1.393292741453949,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.5127984451199268,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.42185322198822006,-0.6088027159998196,0.6137631252245209,-0.2573274384891596,-0.09163354331329965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.22075182148178527,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.8548511800389281,-0.6088027159998196,0.013298872706768963,-0.46917885339723125,-1.1568924553590603,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.7549285743349186,1.6034356379882522,1.8146916302600247,-0.5314009472863153,-0.8004307403250543,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.8215436448042583,-0.4613201590672815,-1.1876296323287348,-0.46917885339723125,-1.0242934955029512,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.42185322198822006,1.6034356379882522,-0.5871653798109829,-0.47954920237874527,-0.09163354331329965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.785186548827365,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.6216984333962392,0.7185402963930234,-1.1876296323287348,-0.48343808324681303,-0.45848170426548485,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.28862308104954065,-0.7562852729323578,1.8146916302600247,-0.12695733700726944,0.09720423690570833,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
